SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
KH6/HW-001,"USA - Hawaii",Hawai'i,"Mauna Kea",4205,13796,-155.4681,19.8206,-155.46809,19.82060,10,0,01/09/2013,31/12/2099,16,30/12/2022,N6JFD/P
KH6/HW-002,"USA - Hawaii",Hawai'i,"Mauna Loa",4169,13679,-155.6055,19.4755,-155.60550,19.47550,10,0,01/09/2013,31/12/2099,1,23/06/2016,K6HPX/P
KH6/HW-003,"USA - Hawaii",Hawai'i,"Puu Lalakaukole",2521,8271,-155.8645,19.6889,-155.86450,19.68890,10,0,01/09/2013,31/12/2099,0,,
KH6/HW-004,"USA - Hawaii",Hawai'i,"Kaumu o Kaleihoohie",1676,5500,-155.7172,20.0860,-155.71719,20.08600,8,0,01/09/2013,31/12/2099,2,09/11/2024,K3OG
KH6/HW-005,"USA - Hawaii",Hawai'i,"Puu Pili",1432,4700,-155.7633,20.1150,-155.76331,20.11500,8,0,01/09/2013,31/12/2099,0,,
KH6/HW-006,"USA - Hawaii",Hawai'i,Haloa,1245,4084,-155.6478,20.0475,-155.64780,20.04750,6,0,01/09/2013,31/12/2099,0,,
KH6/HW-007,"USA - Hawaii",Hawai'i,Kaiholena,1164,3820,-155.5809,19.1752,-155.58090,19.17520,6,0,01/09/2013,31/12/2099,0,,
KH6/HW-008,"USA - Hawaii",Hawai'i,3420,1042,3420,-155.6356,20.0874,-155.63560,20.08740,4,0,01/09/2013,31/12/2099,0,,
KH6/HW-009,"USA - Hawaii",Hawai'i,Pakua,738,2420,-155.5650,19.1585,-155.56500,19.15850,2,0,01/09/2013,31/12/2099,0,,
KH6/KL-001,"USA - Hawaii",Kaho’olawe,"Pu'u Moaulanui",452,1483,-156.57135,20.5616,-156.57135,20.56160,1,0,01/09/2013,31/12/2099,0,,
KH6/KU-001,"USA - Hawaii",Kaua’i,Kawaikini,1598,5243,-159.4975,22.0586,-159.49750,22.05860,8,0,01/09/2013,31/12/2099,0,,
KH6/KU-002,"USA - Hawaii",Kaua’i,"Namolokama Mountain",1347,4421,-159.4957,22.1311,-159.49570,22.13110,6,0,01/09/2013,31/12/2099,0,,
KH6/KU-003,"USA - Hawaii",Kaua’i,"La'au Ridge",1323,4340,-159.5402,22.1372,-159.54021,22.13720,6,0,01/09/2013,31/12/2099,0,,
KH6/KU-004,"USA - Hawaii",Kaua’i,Mamalahoa,1141,3745,-159.5142,22.1636,-159.51421,22.16360,6,0,01/09/2013,31/12/2099,0,,
KH6/KU-005,"USA - Hawaii",Kaua’i,Wekiu,994,3260,-159.4145,22.1168,-159.41451,22.11680,4,0,01/09/2013,31/12/2099,0,,
KH6/KU-006,"USA - Hawaii",Kaua’i,Kekoiki,858,2814,-159.4229,22.1491,-159.42290,22.14910,4,0,01/09/2013,31/12/2099,0,,
KH6/KU-007,"USA - Hawaii",Kaua’i,2487,758,2487,-159.4871,22.1661,-159.48711,22.16610,2,0,01/09/2013,31/12/2099,0,,
KH6/KU-008,"USA - Hawaii",Kaua’i,Haupu,700,2297,-159.4019,21.9254,-159.40190,21.92540,2,0,01/09/2013,31/12/2099,0,,
KH6/KU-009,"USA - Hawaii",Kaua’i,"Puu Ehu",593,1946,-159.3493,22.1565,-159.34930,22.15650,2,0,01/09/2013,31/12/2099,0,,
KH6/KU-010,"USA - Hawaii",Kaua’i,"Hokulei Peak",508,1666,-159.3809,21.9290,-159.38091,21.92900,2,0,01/09/2013,31/12/2099,0,,
KH6/KU-011,"USA - Hawaii",Kaua’i,"Nounou Mountain",378,1241,-159.3549,22.0612,-159.35490,22.06120,1,0,01/09/2013,31/12/2099,33,06/05/2026,N7NWT
KH6/LN-001,"USA - Hawaii",Lana’i,Lana'ihale,1026,3366,-156.87319,20.8122,-156.87318,20.81220,4,0,01/09/2013,31/12/2099,3,21/03/2023,AH7RF
KH6/MA-001,"USA - Hawaii",Maui,"Red Hill",3055,10023,-156.2534,20.7097,-156.25340,20.70970,10,0,01/09/2013,31/12/2099,53,21/04/2026,NH6ZA
KH6/MA-002,"USA - Hawaii",Maui,Hanakauhi,2715,8907,-156.1796,20.7349,-156.17960,20.73490,10,0,01/09/2013,31/12/2099,0,,
KH6/MA-003,"USA - Hawaii",Maui,8432,2570,8432,-156.1885,20.7026,-156.18851,20.70260,10,0,01/09/2013,31/12/2099,2,25/12/2021,N2WU
KH6/MA-004,"USA - Hawaii",Maui,Kuiki,2302,7553,-156.1367,20.7101,-156.13670,20.71010,10,0,01/09/2013,31/12/2099,0,,
KH6/MA-005,"USA - Hawaii",Maui,"Puu Kukui",1764,5788,-156.5864,20.8903,-156.58640,20.89030,10,0,01/09/2013,31/12/2099,0,,
KH6/MA-006,"USA - Hawaii",Maui,Hanaula,1407,4616,-156.5570,20.8488,-156.55701,20.84880,8,0,01/09/2013,31/12/2099,0,,
KH6/MA-007,"USA - Hawaii",Maui,Kaumakani,1395,4576,-156.0678,20.7078,-156.06779,20.70780,8,0,01/09/2013,31/12/2099,0,,
KH6/MA-008,"USA - Hawaii",Maui,"Kapilau Ridge",1349,4426,-156.5485,20.8668,-156.54849,20.86680,6,0,01/09/2013,31/12/2099,0,,
KH6/MA-009,"USA - Hawaii",Maui,Lihau,1279,4197,-156.5985,20.8517,-156.59850,20.85170,6,0,01/09/2013,31/12/2099,2,27/12/2021,N2WU
KH6/MA-010,"USA - Hawaii",Maui,Halepohaku,1164,3820,-156.5813,20.8431,-156.58130,20.84310,6,0,01/09/2013,31/12/2099,0,,
KH6/MK-001,"USA - Hawaii",Moloka’i,Kamakou,1512,4960,-156.8685,21.1064,-156.86850,21.10640,8,0,01/09/2013,31/12/2099,0,,
KH6/MK-002,"USA - Hawaii",Moloka’i,Oloku'i,1404,4606,-156.8500,21.1325,-156.85001,21.13250,8,0,01/09/2013,31/12/2099,0,,
KH6/MK-003,"USA - Hawaii",Moloka’i,3627,1105,3627,-156.8141,21.1264,-156.81410,21.12640,6,0,01/09/2013,31/12/2099,0,,
KH6/MK-004,"USA - Hawaii",Moloka’i,Kukui,435,1427,-157.1672,21.1381,-157.16721,21.13810,1,0,01/09/2013,31/12/2099,0,,
KH6/NI-001,"USA - Hawaii",Ni’ihau,"Mt. Pani'au",390,1280,-160.0833,21.9382,-160.08330,21.93820,1,0,01/09/2013,31/12/2099,0,,
KH6/NI-002,"USA - Hawaii",Ni’ihau,Kaunuakalā,169,554,-160.2031,21.7813,-160.20309,21.78130,1,0,01/09/2013,31/12/2099,0,,
KH6/OH-001,"USA - Hawaii",O'ahu,Kaala,1237,4060,-158.1425,21.5077,-158.14250,21.50770,6,0,01/09/2013,31/12/2099,4,16/02/2025,KK6ONL
KH6/OH-002,"USA - Hawaii",O'ahu,"Kamaile'unu Ridge",981,3220,-158.1717,21.4869,-158.17171,21.48690,4,0,01/09/2013,31/12/2099,1,03/05/2014,KH7AL
KH6/OH-003,"USA - Hawaii",O'ahu,3150,960,3150,-157.7882,21.3580,-157.78819,21.35800,4,0,01/09/2013,31/12/2099,2,16/12/2019,K3OG
KH6/OH-004,"USA - Hawaii",O'ahu,Pu'ukaua,953,3127,-158.0987,21.4414,-158.09869,21.44140,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-005,"USA - Hawaii",O'ahu,Palikea,944,3098,-158.1004,21.4144,-158.10040,21.41440,4,0,01/09/2013,31/12/2099,0,,
